#model_version:v2026.06.15,score_date:2026-09-26T12:00:22Z
cve,epss,percentile
CVE-2026-81021,0.00345,0.25382
CVE-2026-81022,0.00345,0.25381
CVE-2026-81026,0.00223,0.11661
CVE-2026-81027,0.00345,0.25487
CVE-2026-81028,0.00515,0.41489
CVE-2026-81029,0.00553,0.43928
CVE-2026-81030,0.00481,0.38989
CVE-2026-81031,0.00412,0.32904
CVE-2026-81032,0.00359,0.27144
CVE-2026-81033,0.00484,0.39236
CVE-2026-81034,0.00263,0.16228
CVE-2026-81035,0.00338,0.24692
CVE-2026-81036,0.00389,0.30385
CVE-2026-81046,0.0055,0.43757
CVE-2026-81048,0.0235,0.83009
CVE-2026-81049,0.00119,0.01596
CVE-2026-81051,0.00196,0.08394
CVE-2026-81052,0.00181,0.06929
CVE-2026-81090,0.00373,0.28609
CVE-2026-81091,0.00466,0.37812
CVE-2026-81092,0.00223,0.1167
CVE-2026-81093,0.00524,0.42145
CVE-2026-81094,0.00609,0.47049
CVE-2026-81095,0.00216,0.10822
CVE-2026-81096,0.00855,0.56676
CVE-2026-81097,0.00235,0.12989
CVE-2026-81098,0.00727,0.52281
CVE-2026-81099,0.00216,0.10821
CVE-2026-81100,0.00216,0.10821
CVE-2026-81101,0.00446,0.36286
CVE-2026-81102,0.00183,0.07106
CVE-2026-81158,0.00313,0.21684
CVE-2026-81159,0.00256,0.15431
CVE-2026-81160,0.00253,0.1508
CVE-2026-81161,0.00208,0.09785
CVE-2026-81162,0.0033,0.23546
CVE-2026-81164,0.0023,0.12451
CVE-2026-81165,0.00313,0.21684
CVE-2026-81166,0.00313,0.21684
CVE-2026-81167,0.00242,0.13803
CVE-2026-81168,0.00319,0.22293
CVE-2026-81176,0.00507,0.40815
CVE-2026-81178,0.00298,0.20138
CVE-2026-81179,0.00479,0.38854
CVE-2026-81180,0.00663,0.49677
CVE-2026-81181,0.00279,0.18237
CVE-2026-81182,0.00273,0.17693
CVE-2026-81192,0.00177,0.06508
CVE-2026-81194,0.0027,0.17235
CVE-2026-81195,0.00345,0.25382
CVE-2026-81196,0.00299,0.20255
CVE-2026-81197,0.00345,0.25384
CVE-2026-81198,0.00318,0.22231
CVE-2026-81199,0.00474,0.38471
CVE-2026-81200,0.00299,0.20256
CVE-2026-81201,0.00256,0.15469
CVE-2026-81202,0.00693,0.5095
CVE-2026-81203,0.00431,0.34797
CVE-2026-81204,0.0086,0.56829
CVE-2026-81205,0.00334,0.24145
CVE-2026-81207,0.0029,0.19329
CVE-2026-81208,0.00228,0.1227
CVE-2026-81210,0.0034,0.24935
CVE-2026-81211,0.00498,0.40195
CVE-2026-81213,0.00488,0.39551
CVE-2026-81235,0.0024,0.13614
CVE-2026-81236,0.00411,0.32779
CVE-2026-81237,0.00338,0.2469
CVE-2026-81238,0.00274,0.17752
CVE-2026-81239,0.00403,0.3191
CVE-2026-81240,0.00403,0.3191
CVE-2026-81265,0.00394,0.30933
CVE-2026-81267,0.00257,0.15657
CVE-2026-81268,0.00433,0.35108
CVE-2026-81269,0.00325,0.23015
CVE-2026-81270,0.00432,0.3499
CVE-2026-81271,0.00201,0.08918
CVE-2026-81272,0.00331,0.23773
CVE-2026-81273,0.0019,0.07738
CVE-2026-81274,0.00294,0.19734
CVE-2026-81275,0.00443,0.35968
CVE-2026-81276,0.00294,0.19733
CVE-2026-81277,0.00357,0.26931
CVE-2026-81278,0.00287,0.19056
CVE-2026-81279,0.0023,0.12464
CVE-2026-81280,0.00371,0.28444
CVE-2026-81281,0.00224,0.11775
CVE-2026-81282,0.00224,0.11774
CVE-2026-81283,0.00518,0.41675
CVE-2026-81284,0.00254,0.15238
CVE-2026-81285,0.0046,0.37369
CVE-2026-81286,0.004,0.3165
CVE-2026-81287,0.00357,0.26932
CVE-2026-81288,0.00251,0.14912
CVE-2026-81289,0.00251,0.14913
CVE-2026-81290,0.00251,0.14923
CVE-2026-81291,0.00251,0.14923
CVE-2026-81292,0.00251,0.14835
CVE-2026-81293,0.004,0.31648
CVE-2026-81294,0.00483,0.39124
CVE-2026-81295,0.00251,0.14913
CVE-2026-81296,0.00346,0.25609
CVE-2026-81297,0.00323,0.22768
CVE-2026-81298,0.00251,0.14908
CVE-2026-81299,0.00254,0.15238
CVE-2026-81300,0.00251,0.14918
CVE-2026-81301,0.00161,0.04635
CVE-2026-81302,0.00153,0.03759
CVE-2026-81303,0.00486,0.39364
CVE-2026-81305,0.00278,0.18152
CVE-2026-81315,0.00278,0.18135
CVE-2026-81316,0.00171,0.05741
CVE-2026-81318,0.00171,0.0574
CVE-2026-81319,0.00367,0.27948
CVE-2026-81320,0.00194,0.08147
CVE-2026-81321,0.00344,0.25319
CVE-2026-81322,0.00116,0.01458
CVE-2026-81326,0.00138,0.02599
CVE-2026-81330,0.00094,0.0056
CVE-2026-81334,0.00172,0.05896
CVE-2026-81335,0.00575,0.45232
CVE-2026-81338,0.00093,0.00509
CVE-2026-81339,0.00197,0.08442
CVE-2026-81340,0.00318,0.2223
CVE-2026-81341,0.00318,0.22233
CVE-2026-81342,0.0029,0.19378
CVE-2026-81346,0.00254,0.15237
CVE-2026-81347,0.00381,0.29491
CVE-2026-81348,0.0028,0.18331
CVE-2026-81349,0.01008,0.61567
CVE-2026-81352,0.0048,0.38899
CVE-2026-81353,0.00466,0.37877
CVE-2026-81354,0.00348,0.25856
CVE-2026-81355,0.00202,0.09035
CVE-2026-81356,0.00541,0.43237
CVE-2026-81357,0.00513,0.41345
CVE-2026-81376,0.00819,0.55481
CVE-2026-81377,0.00756,0.53304
CVE-2026-81378,0.00541,0.43236
CVE-2026-81379,0.00541,0.43238
CVE-2026-81380,0.00619,0.47541
CVE-2026-81381,0.00874,0.57288
CVE-2026-81383,0.00922,0.58754
CVE-2026-81385,0.01288,0.69016
CVE-2026-81386,0.00466,0.37845
CVE-2026-81387,0.00553,0.43932
CVE-2026-81388,0.00466,0.37867
CVE-2026-81389,0.00369,0.28192
CVE-2026-81390,0.00541,0.43216
CVE-2026-81391,0.00541,0.43216
CVE-2026-81392,0.00541,0.43216
CVE-2026-81393,0.00541,0.43215
CVE-2026-81394,0.00553,0.43933
CVE-2026-81395,0.00541,0.43222
CVE-2026-81396,0.00466,0.37853
CVE-2026-81397,0.00466,0.37855
CVE-2026-81398,0.00466,0.37863
CVE-2026-81399,0.00541,0.43221
CVE-2026-81400,0.00541,0.43213
CVE-2026-81401,0.00541,0.43213
CVE-2026-81402,0.00807,0.55074
CVE-2026-81404,0.00282,0.18537
CVE-2026-81421,0.00495,0.40004
CVE-2026-81423,0.00297,0.20065
CVE-2026-81424,0.00304,0.2071
CVE-2026-81426,0.00168,0.05428
CVE-2026-81427,0.00254,0.1524
CVE-2026-81428,0.00299,0.20297
CVE-2026-81429,0.0013,0.02171
CVE-2026-81431,0.00462,0.37518
CVE-2026-81432,0.00168,0.05428
CVE-2026-81438,0.00178,0.06614
CVE-2026-81439,0.00186,0.07321
CVE-2026-81440,0.00311,0.21457
CVE-2026-81441,0.00172,0.05891
CVE-2026-81442,0.00378,0.29142
CVE-2026-81443,0.0023,0.12453
CVE-2026-81445,0.00462,0.37523
CVE-2026-81446,0.00366,0.27866
CVE-2026-81447,0.00125,0.01887
CVE-2026-81453,0.00443,0.35967
CVE-2026-81455,0.00262,0.16143
CVE-2026-81467,0.02987,0.86789
CVE-2026-81468,0.02003,0.79956
CVE-2026-81469,0.00191,0.07854
CVE-2026-81473,0.00087,0.0034
CVE-2026-81474,0.00153,0.03744
CVE-2026-81475,0.00705,0.51438
CVE-2026-81476,0.0123,0.67707
CVE-2026-81477,0.00621,0.47636
CVE-2026-81478,0.00383,0.2977
CVE-2026-81479,0.00228,0.12204
CVE-2026-81480,0.00621,0.47635
CVE-2026-81481,0.00525,0.42211
CVE-2026-81485,0.0069,0.50855
CVE-2026-81486,0.0069,0.50854
CVE-2026-81490,0.00411,0.32744
CVE-2026-81491,0.00587,0.45855
CVE-2026-81505,0.00465,0.37732
CVE-2026-81508,0.00213,0.10424
CVE-2026-81515,0.00609,0.47019
CVE-2026-81516,0.00609,0.47036
CVE-2026-81517,0.0046,0.37371
CVE-2026-81518,0.00253,0.15152
CVE-2026-81520,0.00419,0.33641
CVE-2026-81521,0.00349,0.25887
CVE-2026-81522,0.00452,0.36753
CVE-2026-81523,0.00098,0.00718
CVE-2026-81524,0.00261,0.16008
CVE-2026-81525,0.00478,0.38756
CVE-2026-81526,0.00349,0.25887
CVE-2026-81527,0.00306,0.20966
CVE-2026-81528,0.00273,0.177
CVE-2026-81529,0.00278,0.182
CVE-2026-81530,0.00091,0.00462
CVE-2026-81531,0.00666,0.49804
CVE-2026-81532,0.0049,0.39675
CVE-2026-81533,0.00366,0.27903
CVE-2026-81536,0.00278,0.18174
CVE-2026-81537,0.00984,0.60816
CVE-2026-81539,0.00439,0.35615
CVE-2026-81540,0.00549,0.43698
CVE-2026-81543,0.00442,0.35907
CVE-2026-81545,0.00855,0.56688
CVE-2026-81546,0.00147,0.03313
CVE-2026-81547,0.00915,0.58544
CVE-2026-81548,0.00752,0.53153
CVE-2026-81549,0.00263,0.1625
CVE-2026-81550,0.00807,0.55084
CVE-2026-81551,0.00638,0.48491
CVE-2026-81552,0.00752,0.53153
CVE-2026-81554,0.00774,0.53954
CVE-2026-81560,0.0069,0.50853
CVE-2026-81562,0.01083,0.63815
CVE-2026-81563,0.00672,0.50071
CVE-2026-81564,0.00468,0.37991
CVE-2026-81565,0.00468,0.3799
CVE-2026-81566,0.00388,0.30259
CVE-2026-81567,0.00386,0.29995
CVE-2026-81568,0.00496,0.40089
CVE-2026-81571,0.00243,0.139
CVE-2026-81572,0.00178,0.06567
CVE-2026-81573,0.00395,0.31058
CVE-2026-81574,0.00426,0.34385
CVE-2026-81575,0.0046,0.37372
CVE-2026-81576,0.0034,0.24924
CVE-2026-81578,0.04481,0.91124
CVE-2026-81579,0.00167,0.05371
CVE-2026-81581,0.00219,0.11124
CVE-2026-81583,0.00297,0.20014
CVE-2026-81623,0.00356,0.26738
CVE-2026-81624,0.00582,0.45572
CVE-2026-81625,0.00568,0.44854
CVE-2026-81626,0.00371,0.28454
CVE-2026-81627,0.00192,0.07916
CVE-2026-81630,0.00194,0.08105
CVE-2026-81632,0.00211,0.10262
CVE-2026-81633,0.00524,0.42111
CVE-2026-81634,0.0048,0.38894
CVE-2026-81635,0.00236,0.13132
CVE-2026-81636,0.0055,0.43737
CVE-2026-81637,0.00607,0.4691
CVE-2026-81638,0.00189,0.07633
CVE-2026-81640,0.00297,0.20056
CVE-2026-81642,0.00962,0.601
CVE-2026-81643,0.00427,0.3447
CVE-2026-81644,0.00233,0.1282
CVE-2026-81645,0.00088,0.00372
CVE-2026-81646,0.00125,0.01908
CVE-2026-81647,0.00361,0.27345
CVE-2026-81648,0.00498,0.40246
CVE-2026-81650,0.00499,0.40326
CVE-2026-81651,0.00209,0.10045
CVE-2026-81652,0.00299,0.20259
CVE-2026-81653,0.00188,0.07534
CVE-2026-81654,0.00209,0.10044
CVE-2026-81656,0.0043,0.34691
CVE-2026-81657,0.00849,0.56428
CVE-2026-81658,0.0036,0.27208
CVE-2026-81659,0.00454,0.36886
CVE-2026-81660,0.00505,0.40689
CVE-2026-81662,0.00527,0.42326
CVE-2026-81664,0.00366,0.27867
CVE-2026-81665,0.00349,0.25888
CVE-2026-81666,0.00191,0.07876
CVE-2026-81668,0.00239,0.13471
CVE-2026-81669,0.01322,0.69749
CVE-2026-81672,0.00479,0.38839
CVE-2026-81673,0.00605,0.46789
CVE-2026-81674,0.00479,0.38839
CVE-2026-81675,0.00428,0.34542
CVE-2026-81676,0.0047,0.38131
CVE-2026-81677,0.00386,0.29995
CVE-2026-81678,0.00448,0.36437
CVE-2026-81679,0.00392,0.30734
CVE-2026-81680,0.00204,0.09324
CVE-2026-81681,0.00172,0.05894
CVE-2026-81682,0.00156,0.04015
CVE-2026-81683,0.00071,0.00038
CVE-2026-81684,0.00166,0.05217
CVE-2026-81685,0.0025,0.14701
CVE-2026-81686,0.00139,0.0268
CVE-2026-81687,0.00291,0.19454
CVE-2026-81688,0.00272,0.17533
CVE-2026-81689,0.00272,0.17533
CVE-2026-81690,0.00706,0.51473
CVE-2026-81691,0.00272,0.17534
CVE-2026-81692,0.00488,0.39508
CVE-2026-81693,0.00493,0.39898
CVE-2026-81694,0.0025,0.147
CVE-2026-81695,0.0025,0.14701
CVE-2026-81696,0.0025,0.14701
CVE-2026-81697,0.00206,0.09502
CVE-2026-81698,0.00427,0.3441
CVE-2026-81699,0.00505,0.40684
CVE-2026-81700,0.00351,0.26175
CVE-2026-81701,0.00426,0.3431
CVE-2026-81702,0.00187,0.07423
CVE-2026-81703,0.00223,0.1168
CVE-2026-81704,0.00272,0.17534
CVE-2026-81705,0.0044,0.3574
CVE-2026-81706,0.00181,0.0688
CVE-2026-81707,0.00587,0.45886
CVE-2026-81714,0.00199,0.08715
CVE-2026-81715,0.00261,0.16017
CVE-2026-81716,0.00261,0.16056
CVE-2026-81717,0.00118,0.01527
CVE-2026-81718,0.0017,0.05667
CVE-2026-81719,0.00436,0.35355
CVE-2026-81720,0.00185,0.0728
CVE-2026-81721,0.00581,0.45539
CVE-2026-81722,0.00521,0.41914
CVE-2026-81723,0.00281,0.18413
CVE-2026-81724,0.00456,0.37054
CVE-2026-81725,0.00369,0.28182
CVE-2026-81726,0.00339,0.24792
CVE-2026-81727,0.00187,0.07463
CVE-2026-81728,0.00441,0.35793
CVE-2026-81729,0.00393,0.30851
CVE-2026-81730,0.00561,0.44447
CVE-2026-81731,0.00302,0.20539
CVE-2026-81732,0.00559,0.44309
CVE-2026-81733,0.00223,0.1161
CVE-2026-81735,0.00779,0.54108
CVE-2026-81736,0.00859,0.56808
CVE-2026-81737,0.0045,0.36598
CVE-2026-81738,0.00331,0.23668
CVE-2026-81741,0.0029,0.19378
CVE-2026-81742,0.00505,0.40691
CVE-2026-81743,0.00422,0.33994
CVE-2026-81753,0.00546,0.43519
CVE-2026-81754,0.00419,0.33632
CVE-2026-81756,0.004,0.31636
CVE-2026-81757,0.00777,0.5404
CVE-2026-81758,0.0026,0.15917
CVE-2026-81759,0.00287,0.19048
CVE-2026-81760,0.00251,0.14889
CVE-2026-81761,0.0027,0.1725
CVE-2026-81762,0.00299,0.203
CVE-2026-81763,0.004,0.31638
CVE-2026-81764,0.00251,0.14887
CVE-2026-81765,0.00251,0.14854
CVE-2026-81766,0.00435,0.35288
CVE-2026-81767,0.00346,0.25607
CVE-2026-81768,0.00251,0.14894
CVE-2026-81769,0.00417,0.33495
CVE-2026-81770,0.00251,0.14894
CVE-2026-81771,0.00251,0.14891
CVE-2026-81772,0.00461,0.37467
CVE-2026-81773,0.00251,0.14895
CVE-2026-81774,0.00416,0.33324
CVE-2026-81775,0.00251,0.14895
CVE-2026-81776,0.00251,0.14895
CVE-2026-81777,0.00405,0.32102
CVE-2026-81778,0.00224,0.11797
CVE-2026-81779,0.00522,0.41968
CVE-2026-81780,0.00522,0.41968
CVE-2026-81781,0.00321,0.22557
CVE-2026-81782,0.00224,0.11808
CVE-2026-81783,0.00402,0.31883
CVE-2026-81784,0.00436,0.35382
CVE-2026-81785,0.00332,0.23859
CVE-2026-81786,0.00394,0.30941
CVE-2026-81787,0.00417,0.33454
CVE-2026-81788,0.0026,0.15917
CVE-2026-81789,0.00533,0.42725
CVE-2026-81790,0.00346,0.25615
CVE-2026-81791,0.00224,0.11808
CVE-2026-81792,0.00332,0.23859
CVE-2026-81793,0.00332,0.23859
CVE-2026-81794,0.00346,0.25612
CVE-2026-81795,0.00251,0.14875
CVE-2026-81796,0.00401,0.31722
CVE-2026-81798,0.00251,0.14894
CVE-2026-81799,0.00346,0.25615
CVE-2026-81800,0.004,0.31637
CVE-2026-81801,0.00378,0.29144
CVE-2026-81802,0.00332,0.23858
CVE-2026-81803,0.00582,0.4559
CVE-2026-81804,0.00416,0.33321
CVE-2026-81805,0.00373,0.28671
CVE-2026-81806,0.00266,0.16621
CVE-2026-81807,0.00505,0.40687
CVE-2026-81810,0.00462,0.37511
CVE-2026-81814,0.00396,0.31203
CVE-2026-81817,0.00351,0.26135
CVE-2026-81818,0.00388,0.30261
CVE-2026-81819,0.0047,0.38114
CVE-2026-81820,0.0039,0.30436
CVE-2026-81821,0.00151,0.03625
CVE-2026-81822,0.00115,0.01396
CVE-2026-81823,0.00384,0.29835
CVE-2026-81824,0.00368,0.28071
CVE-2026-81825,0.00489,0.39632
CVE-2026-81826,0.00406,0.32204
CVE-2026-81827,0.00434,0.35188
CVE-2026-81829,0.00584,0.45705
CVE-2026-81830,0.00151,0.03632
CVE-2026-81832,0.00381,0.2943
CVE-2026-81833,0.003,0.20323
CVE-2026-81834,0.00403,0.31969
CVE-2026-81835,0.003,0.20323
CVE-2026-81836,0.00282,0.18558
CVE-2026-81837,0.00487,0.39472
CVE-2026-81838,0.00199,0.08709
CVE-2026-81845,0.00496,0.40104
CVE-2026-81846,0.00267,0.16883
CVE-2026-81847,0.00353,0.26394
CVE-2026-81848,0.00347,0.25668
CVE-2026-81849,0.00899,0.58024
CVE-2026-81851,0.00407,0.32386
CVE-2026-81852,0.00528,0.42375
CVE-2026-81853,0.00449,0.36489
CVE-2026-81855,0.00589,0.46001
CVE-2026-81859,0.0011,0.01151
CVE-2026-81861,0.00543,0.43346
CVE-2026-81866,0.00564,0.44665
CVE-2026-81868,0.0025,0.14684
CVE-2026-81869,0.0018,0.06795
CVE-2026-81870,0.00195,0.08269
CVE-2026-81871,0.00328,0.23327
CVE-2026-81872,0.00524,0.4211
CVE-2026-81875,0.0063,0.48068
CVE-2026-81876,0.0063,0.48069
CVE-2026-81878,0.00202,0.09143
CVE-2026-81879,0.00182,0.06979
CVE-2026-81880,0.00139,0.02703
CVE-2026-81881,0.00131,0.02237
CVE-2026-81882,0.00131,0.02234
CVE-2026-81883,0.00177,0.06523
CVE-2026-81884,0.00167,0.05326
CVE-2026-81885,0.00119,0.01585
CVE-2026-81886,0.00119,0.01585
CVE-2026-81887,0.00682,0.50513
CVE-2026-81888,0.00191,0.07907
CVE-2026-81889,0.0055,0.43761
CVE-2026-81890,0.00177,0.0651
CVE-2026-81891,0.00904,0.5818
CVE-2026-81892,0.00448,0.36395
CVE-2026-81893,0.00152,0.03687
CVE-2026-81894,0.00237,0.13253
CVE-2026-81895,0.00509,0.41039
CVE-2026-81896,0.00237,0.13253
CVE-2026-81897,0.00165,0.05146
CVE-2026-81898,0.00437,0.35521
CVE-2026-81899,0.00482,0.39083
CVE-2026-81900,0.00256,0.15481
CVE-2026-81901,0.00383,0.29726
CVE-2026-81902,0.0024,0.13536
CVE-2026-81903,0.00322,0.22663
CVE-2026-81904,0.0046,0.37407
CVE-2026-81905,0.00356,0.26787
CVE-2026-81906,0.00617,0.47437
CVE-2026-81907,0.00137,0.02597
CVE-2026-81908,0.00393,0.309
CVE-2026-81909,0.00441,0.35773
CVE-2026-81910,0.00415,0.33271
CVE-2026-81911,0.00237,0.13254
CVE-2026-81912,0.00188,0.075
CVE-2026-81913,0.00291,0.19409
CVE-2026-81915,0.00291,0.19384
CVE-2026-81916,0.00272,0.17604
CVE-2026-81917,0.00237,0.13254
CVE-2026-81918,0.00253,0.15142
CVE-2026-81919,0.00148,0.03409
CVE-2026-81920,0.00177,0.06522
CVE-2026-81921,0.00238,0.13364
CVE-2026-81922,0.003,0.20404
CVE-2026-81923,0.003,0.20404
CVE-2026-81924,0.0021,0.10189
CVE-2026-81925,0.00273,0.17653
CVE-2026-81926,0.00256,0.1548
CVE-2026-81927,0.00237,0.13253
CVE-2026-81928,0.00585,0.45746
CVE-2026-81931,0.00485,0.39311
CVE-2026-81933,0.0043,0.3469
CVE-2026-81934,0.00479,0.38893
CVE-2026-81937,0.01452,0.72331
CVE-2026-81939,0.00679,0.504
CVE-2026-81940,0.00807,0.55083
CVE-2026-81941,0.00626,0.4789
CVE-2026-81942,0.01896,0.78797
CVE-2026-81943,0.00184,0.07179
CVE-2026-81944,0.0071,0.51639
CVE-2026-81945,0.0058,0.45469
CVE-2026-81946,0.00165,0.05152
CVE-2026-81947,0.00466,0.37875
CVE-2026-81948,0.00466,0.37875
CVE-2026-81949,0.00466,0.37872
CVE-2026-81950,0.00466,0.37871
CVE-2026-81951,0.00466,0.37871
CVE-2026-81952,0.00819,0.55474
CVE-2026-81953,0.00466,0.37871
CVE-2026-81954,0.00466,0.37871
CVE-2026-81955,0.00837,0.5607
CVE-2026-81956,0.00466,0.37874
CVE-2026-81957,0.00466,0.37873
CVE-2026-81958,0.00541,0.43222
CVE-2026-81959,0.00466,0.37872
CVE-2026-81960,0.00466,0.37874
CVE-2026-81963,0.00393,0.30894
CVE-2026-81973,0.00376,0.28948
CVE-2026-81975,0.00376,0.2895
CVE-2026-81976,0.00376,0.28947
CVE-2026-81977,0.00261,0.15961
CVE-2026-81978,0.00261,0.15965
CVE-2026-81979,0.00256,0.15559
CVE-2026-81980,0.00256,0.15559
CVE-2026-81981,0.00256,0.1556
CVE-2026-81982,0.00261,0.15962
CVE-2026-81983,0.00256,0.1556
CVE-2026-81984,0.00334,0.24215
CVE-2026-81985,0.00376,0.28947
CVE-2026-81986,0.00376,0.28948
CVE-2026-81987,0.00314,0.21837
CVE-2026-81988,0.00376,0.28949
CVE-2026-81989,0.00376,0.28948
CVE-2026-81990,0.00376,0.28947
CVE-2026-81991,0.00261,0.15962
CVE-2026-81992,0.00337,0.24574
CVE-2026-81993,0.003,0.2032
CVE-2026-81994,0.006,0.46595
CVE-2026-81995,0.01239,0.6791
CVE-2026-81996,0.00238,0.13358
CVE-2026-81997,0.00235,0.12946
CVE-2026-81998,0.00138,0.02646
CVE-2026-81999,0.00806,0.55046
CVE-2026-82000,0.00728,0.5232
CVE-2026-82001,0.00234,0.12874
CVE-2026-82003,0.0046,0.37317
CVE-2026-82004,0.03254,0.87888
CVE-2026-82005,0.00256,0.15554
CVE-2026-82006,0.00337,0.24564
CVE-2026-82007,0.00314,0.21838
CVE-2026-82008,0.00531,0.42575
CVE-2026-82009,0.00991,0.61044
CVE-2026-82010,0.00427,0.34458
CVE-2026-82011,0.00553,0.43973
CVE-2026-82013,0.00818,0.5543
CVE-2026-82017,0.00214,0.10589
CVE-2026-82018,0.00251,0.14789
CVE-2026-82019,0.00289,0.19236
CVE-2026-82020,0.00435,0.35301
CVE-2026-82021,0.00339,0.24708
CVE-2026-82023,0.00295,0.19883
CVE-2026-82024,0.00235,0.12956
CVE-2026-82028,0.00596,0.46341
CVE-2026-82035,0.00316,0.21969
CVE-2026-82049,0.00192,0.07949
CVE-2026-82052,0.00497,0.40163
CVE-2026-82053,0.00412,0.32883
CVE-2026-82054,0.00402,0.31846
CVE-2026-82055,0.00402,0.31846
CVE-2026-82056,0.00332,0.2388
CVE-2026-82057,0.0042,0.33795
CVE-2026-82058,0.00402,0.31847
CVE-2026-82059,0.00367,0.27988
CVE-2026-82060,0.00318,0.22195
CVE-2026-82061,0.00525,0.42202
CVE-2026-82062,0.00454,0.36908
CVE-2026-82063,0.00367,0.27988
CVE-2026-82064,0.00519,0.41764
CVE-2026-82065,0.00402,0.31846
CVE-2026-82066,0.00388,0.30239
CVE-2026-82067,0.00505,0.40732
CVE-2026-82068,0.00402,0.31846
CVE-2026-82069,0.0041,0.32587
CVE-2026-82070,0.00326,0.23131
CVE-2026-82071,0.0054,0.43133
CVE-2026-82072,0.00413,0.3303
CVE-2026-82073,0.00328,0.23396
CVE-2026-82074,0.00326,0.2313
CVE-2026-82075,0.00519,0.41764
CVE-2026-82076,0.00412,0.3287
CVE-2026-82077,0.00738,0.52684
CVE-2026-82078,0.03843,0.89756
CVE-2026-82079,0.00252,0.14949
CVE-2026-82081,0.00239,0.13472
CVE-2026-82082,0.02043,0.80376
CVE-2026-82089,0.00525,0.42226
CVE-2026-82090,0.00436,0.35433
CVE-2026-82092,0.00774,0.53954
CVE-2026-82093,0.00415,0.33194
CVE-2026-82094,0.0028,0.18341
CVE-2026-82095,0.00807,0.55084
CVE-2026-82097,0.00636,0.48365
CVE-2026-82098,0.00794,0.54606
CVE-2026-82099,0.00807,0.55084
CVE-2026-82100,0.00615,0.47343
CVE-2026-82107,0.00538,0.42989
CVE-2026-82111,0.00546,0.43493
CVE-2026-82112,0.00418,0.336
CVE-2026-82123,0.00295,0.19801
CVE-2026-82124,0.00345,0.25382
CVE-2026-82125,0.00323,0.22786
CVE-2026-82126,0.00299,0.20258
CVE-2026-82157,0.00121,0.01657
CVE-2026-82163,0.00134,0.02412
CVE-2026-82164,0.00092,0.005
CVE-2026-82165,0.00134,0.02411
CVE-2026-82180,0.00342,0.25107
CVE-2026-82181,0.00228,0.12185
CVE-2026-82182,0.00311,0.21439
CVE-2026-82183,0.00383,0.29768
CVE-2026-82184,0.00163,0.04875
CVE-2026-82185,0.00254,0.15246
CVE-2026-82186,0.00311,0.21443
CVE-2026-82187,0.00545,0.43467
CVE-2026-82189,0.00428,0.3452
CVE-2026-82190,0.00331,0.23668
CVE-2026-82191,0.00447,0.36349
CVE-2026-82193,0.00383,0.29755
CVE-2026-82194,0.00335,0.24359
CVE-2026-82195,0.00227,0.12105
CVE-2026-82208,0.00407,0.32393
CVE-2026-82209,0.00373,0.28677
CVE-2026-82213,0.00323,0.22786
CVE-2026-82215,0.0016,0.04532
CVE-2026-82217,0.00617,0.4743
CVE-2026-82220,0.00294,0.19714
CVE-2026-82221,0.00251,0.14919
CVE-2026-82222,0.0225,0.82218
CVE-2026-82223,0.00332,0.23862
CVE-2026-82224,0.00251,0.14919
CVE-2026-82225,0.00387,0.30152
CVE-2026-82226,0.00564,0.44622
CVE-2026-82227,0.00357,0.26932
CVE-2026-82228,0.00396,0.31191
CVE-2026-82229,0.00251,0.14919
CVE-2026-82232,0.00602,0.46663
CVE-2026-82233,0.00402,0.31876
CVE-2026-82234,0.00362,0.27479
CVE-2026-82235,0.00515,0.41537
CVE-2026-82236,0.00351,0.26179
CVE-2026-82237,0.00211,0.10208
CVE-2026-82238,0.00211,0.10234
CVE-2026-82239,0.00386,0.30013
CVE-2026-82240,0.00363,0.27591
CVE-2026-82241,0.00301,0.20489
CVE-2026-82242,0.00338,0.247
CVE-2026-82243,0.00333,0.24124
CVE-2026-82244,0.00886,0.57629
CVE-2026-82245,0.00401,0.31686
CVE-2026-82246,0.00301,0.20489
CVE-2026-82247,0.00409,0.32548
CVE-2026-82248,0.00339,0.2477
CVE-2026-82249,0.00267,0.16898
CVE-2026-82250,0.00432,0.35038
CVE-2026-82251,0.00522,0.42003
CVE-2026-82252,0.00522,0.42003
CVE-2026-82253,0.00657,0.49395
CVE-2026-82254,0.00488,0.3951
CVE-2026-82255,0.00384,0.29815
CVE-2026-82256,0.00423,0.34064
CVE-2026-82257,0.00358,0.26959
CVE-2026-82258,0.00235,0.13
CVE-2026-82259,0.00533,0.42701
CVE-2026-82260,0.00493,0.39896
CVE-2026-82261,0.00493,0.39897
CVE-2026-82262,0.00459,0.37282
CVE-2026-82263,0.00459,0.37282
CVE-2026-82264,0.0071,0.51627
CVE-2026-82265,0.00449,0.36451
CVE-2026-82266,0.00621,0.47642
CVE-2026-82267,0.00304,0.20767
CVE-2026-82268,0.00351,0.26221
CVE-2026-82269,0.00384,0.29869
CVE-2026-82270,0.00482,0.39067
CVE-2026-82271,0.00268,0.16948
CVE-2026-82272,0.00436,0.35362
CVE-2026-82273,0.00384,0.29869
CVE-2026-82274,0.00279,0.18232
CVE-2026-82275,0.00459,0.37257
CVE-2026-82276,0.00378,0.29153
CVE-2026-82277,0.00779,0.54109
CVE-2026-82278,0.00739,0.52717
CVE-2026-82279,0.00331,0.23775
CVE-2026-82280,0.00251,0.14751
CVE-2026-82281,0.00331,0.23724
